id,gender,weight,healthy_feeling,ethnic_food,fav_cuisine,greek_food,indian_food,italian_food,arabic_food,asian_food,diet_restrictions,first_name,last_name,email
71,1,140,3,5,Italian,5,5,5,5,5,nan,Charity,Weiss,Charity.Weiss@need2feed.us
72,1,140,5,5,Italian,3,4,5,3,4,nan,Yassin,Needham,Yassin.Needham@need2feed.us
73,2,140,3,4,Italian,2,3,5,2,3,nan,Cathy,Hubbard,Cathy.Hubbard@need2feed.us
74,2,200,1,3,Mexican,3,1,5,1,2,nan,Kwabena,Whitfield,Kwabena.Whitfield@need2feed.us
75,2,161,8,3,General,3,3,3,3,3,nan,Marta,Parks,Marta.Parks@need2feed.us
76,1,120,6,5,Italian,3,4,5,3,4,nan,Vanessa,Terrell,Vanessa.Terrell@need2feed.us
77,1,150,4,2,General,2,1,5,1,1,nan,Kayne,Black,Kayne.Black@need2feed.us
78,2,200,4,1,General,1,1,4,1,2,vegan,Dominique,Pearson,Dominique.Pearson@need2feed.us
79,1,135,8,3,Asian,4,3,4,2,3,nan,Brittany,Sampson,Brittany.Sampson@need2feed.us
80,2,145,1,5,Asian,5,4,5,4,5,nan,Myrtle,Conroy,Myrtle.Conroy@need2feed.us
81,1,130,4,4,Italian,3,3,5,3,4,nan,Marissa,Reed,Marissa.Reed@need2feed.us
82,1,190,2,4,Italian,4,4,5,4,4,nan,Sahar,Jacobs,Sahar.Jacobs@need2feed.us
83,1,170,8,4,Italian,3,3,5,3,3,nan,Johnnie,Gates,Johnnie.Gates@need2feed.us
84,1,127,4,5,Spanish,5,5,5,5,5,nan,Aaliya,Rodgers,Aaliya.Rodgers@need2feed.us
85,1,167,9,5,Mexican,5,5,5,4,5,nan,Ayat,Avila,Ayat.Avila@need2feed.us
86,1,140,7,3,Asian,4,2,5,3,3,nan,Teresa,Mora,Teresa.Mora@need2feed.us
87,1,190,3,4,Asian,4,4,5,3,4,nan,Edith,Andrade,Edith.Andrade@need2feed.us
88,2,155,5,3,General,1,1,5,1,1,nan,Osian,Eaton,Osian.Eaton@need2feed.us
89,2,175,7,5,Mexican,5,5,5,5,5,nan,Fahad,Espinosa,Fahad.Espinosa@need2feed.us
90,1,129,7,5,Asian,4,5,5,4,5,nan,Nikkita,Terry,Nikkita.Terry@need2feed.us
91,2,260,7,3,Italian,4,3,5,3,3,nan,Elly,Flynn,Elly.Flynn@need2feed.us
92,1,135,5,2,General,1,1,4,1,1,nan,Wiktoria,Hughes,Wiktoria.Hughes@need2feed.us
93,2,190,8,1,General,1,1,5,1,1,nan,Ines,Corona,Ines.Corona@need2feed.us
94,2,165,6,5,Italian,4,5,5,5,5,nan,Alia,Edmonds,Alia.Edmonds@need2feed.us
95,2,175,7,5,Greek,5,5,5,5,5,nan,Jaheim,Finney,Jaheim.Finney@need2feed.us
96,2,184,10,4,General,4,3,5,3,4,vegetarian,Tahmina,Barber,Tahmina.Barber@need2feed.us
97,2,210,2,4,Italian,3,3,5,3,3,nan,Jordon,Gallagher,Jordon.Gallagher@need2feed.us
98,1,155,1,3,Italian,2,2,5,1,3,nan,Zahra,Diaz,Zahra.Diaz@need2feed.us
99,2,185,8,5,Italian,5,5,5,1,5,nan,Iyla,Stokes,Iyla.Stokes@need2feed.us
100,1,165,3,3,italian,3,1,5,1,1,nan,Lily-Rose,Hester,Lily-Rose.Hester@need2feed.us
101,1,125,2,5,Italian,5,5,5,5,5,nan,Reo,Power,Reo.Power@need2feed.us
102,1,160,3,5,Asian,5,4,5,4,3,nan,Manha,Cabrera,Manha.Cabrera@need2feed.us
103,1,135,7,5,Italian,2,1,5,1,2,nan,Jazmyn,Norton,Jazmyn.Norton@need2feed.us
104,1,130,4,5,Indian,3,5,5,3,3,nan,Alexandros,Dudley,Alexandros.Dudley@need2feed.us
105,1,230,9,4,Italian,3,3,5,2,5,nan,Bree,Bowen,Bree.Bowen@need2feed.us
106,1,125,2,4,Italian,5,3,5,4,3,nan,Robbie,Davison,Robbie.Davison@need2feed.us
107,1,130,7,5,Indian,5,5,5,4,4,nan,Millie,Haas,Millie.Haas@need2feed.us
108,1,165,5,4,Asian,3,3,5,2,5,nan,Princess,Trejo,Princess.Trejo@need2feed.us
109,1,128,6,2,Italian,2,5,5,2,2,nan,Ahmet,Stewart,Ahmet.Stewart@need2feed.us
110,1,200,5,2,Italian,2,1,5,1,2,nan,Shae,Lambert,Shae.Lambert@need2feed.us
111,1,160,8,3,Italian,4,3,5,4,3,nan,Ammar,Roberson,Ammar.Roberson@need2feed.us
112,2,170,9,3,General,5,1,3,1,1,nan,Wilfred,Hood,Wilfred.Hood@need2feed.us
113,1,129,10,5,Italian,5,5,5,5,5,nan,Millie-Mae,Burgess,Millie-Mae.Burgess@need2feed.us
114,1,170,9,3,Italian,3,2,5,3,2,no spicy,Teigan,Barnard,Teigan.Barnard@need2feed.us
115,2,138,7,4,Asian,3,5,4,3,5,nan,Grady,Archer,Grady.Archer@need2feed.us
116,2,150,10,2,General,1,1,4,2,1,nan,Lilly,Kearney,Lilly.Kearney@need2feed.us
117,1,170,5,4,Asian,1,3,5,1,5,nan,Noor,Bishop,Noor.Bishop@need2feed.us
118,1,113,9,4,Asian,2,2,4,2,5,nan,Camden,Ritter,Camden.Ritter@need2feed.us
119,1,140,5,4,General,3,3,5,2,4,nan,Johnny,Gordon,Johnny.Gordon@need2feed.us
120,2,185,7,5,Indian,5,5,5,5,5,nan,Faye,Sims,Faye.Sims@need2feed.us
121,1,156,5,4,Italian,5,3,5,3,5,nan,Paige,Berry,Paige.Berry@need2feed.us
122,1,180,5,3,Mexican,1,5,5,1,4,nan,Lydia,Allan,Lydia.Allan@need2feed.us
123,1,120,6,5,Asian,5,5,3,5,5,nan,Rhianna,Hawes,Rhianna.Hawes@need2feed.us
124,2,135,1,2,Italian,1,1,5,1,1,vegetarian,Vinny,Medrano,Vinny.Medrano@need2feed.us
125,1,135,3,3,Mexican,2,2,3,2,2,nan,Norman,Lovell,Norman.Lovell@need2feed.us
